"ID.x";"latitude";"longitude";"study";"site";"SiteBlock";"replicate";"treatment.direction";"treatment.level";"grouping.x";"treat.duration.y";"duration_rescale";"size.local";"size.gamma";"N.replicates";"delta.P.year";"delta.P1_rescale";"MAP_chelsa";"MAP_rescale";"PET_rescale";"PET_chelsa";"LRR_S";"LRR_SPie";"LRR_betaSn";"LRR_betaSPie"
"38";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - A";1;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.451985123743057;-0.84619306884876;0.545870656924009;0.671678281904775
"39";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - A";2;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.916290731874155;1.27865092701594;-0.822405198693203;-1.45316571395992
"40";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - A";3;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0;-0.136617782683716;0.0938855331809518;-0.0378970042602657
"41";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - B";1;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.405465108108165;-0.0606105409272913;0.499350641289116;-0.113904246016692
"42";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - B";2;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.693147180559945;-0.132385647018608;0.787032713740897;-0.0421291399253736
"43";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - C";1;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.587786664902119;-0.148513542329506;-0.493901131721167;-0.0260012446144777
"44";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - C";2;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.619039208406224;0.379875719881036;-0.525153675225272;-0.554390506825022
"45";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - C";3;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.773189888233482;0.412387365196129;-0.67930435505253;-0.586902152140111
"46";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - D";1;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0;-0.589590348306275;0.0938855331809518;0.415075561362291
"47";"Eskelinen_2015a.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Harshserp";"Harshserp - D";2;"incr.P";"1";"2014_Eskelinen_2015a;Harshserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0;-0.129802661225808;0.0938855331809518;-0.0447121257181757
"48";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - A";1;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.171850256926659;-0.0873695356040336;0.0458187891646367;0.12389335031004
"49";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - A";2;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.51082562376599;0.425283717874168;-0.636857091528013;-0.388759903168159
"50";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - A";3;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.268263986594679;0.382314162495942;0.142232518832657;-0.345790347789938
"51";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - A";4;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.105360515657826;-0.432460813963905;-0.231391983419849;0.468984628669911
"52";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - A";5;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.42744401482694;-0.535597205952585;0.301412547064917;0.57212102065859
"53";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - B";1;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.171850256926659;-0.354721836530965;0.0458187891646367;0.391245651236971
"54";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - C";1;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.45953232937844;-0.2970761325751;0.333500861616418;0.333599947281106
"55";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - C";2;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.336472236621213;0.561365140039997;0.21044076885919;-0.524841325333989
"56";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - C";3;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.798507696217771;1.19572678993641;-0.924539163979794;-1.15920297523041
"57";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - D";1;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.451985123743057;0.16929452545301;-0.57801659150508;-0.132770710747003
"58";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - D";2;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.587786664902119;-1.04097469448746;0.461755197140096;1.07749850919347
"59";"Eskelinen_2015b.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Lushserp";"Lushserp - D";3;"incr.P";"1";"2014_Eskelinen_2015b;Lushserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.75377180237638;-1.19913377478254;0.627740334614358;1.23565758948855
"60";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - A";1;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.111225635110224;0.271727144491156;0.0949756837780878;-0.225725912196418
"61";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - A";2;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.287682072451781;0.277656510201978;-0.303932023783917;-0.231655277907239
"62";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - A";3;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.162518929497775;0.663377680315904;-0.178768880829911;-0.617376448021167
"63";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - B";1;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.325422400434628;-0.391466257414692;0.309172449102491;0.437467489709429
"64";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - B";2;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.139761942375159;-0.75383205423389;0.123511991043022;0.799833286528628
"65";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - C";1;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.23638877806423;-0.155555597372883;0.220138826732094;0.201556829667618
"66";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - C";2;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.171850256926659;-0.324724360626953;0.155600305594523;0.37072559292169
"67";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - C";3;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.154150679827258;0.318111812686175;0.137900728495122;-0.272110580391437
"68";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - D";1;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;0.105360515657826;0.791190874799431;-0.121610466989963;-0.745189642504691
"69";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - D";2;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;1.04982212449868;0.994434347531387;-1.06607207583081;-0.94843311523665
"70";"Eskelinen_2015c.csv";38.86666667;-122.4333333;"Eskelinen_2015";"Nonserp";"Nonserp - D";3;"incr.P";"1";"2014_Eskelinen_2015c;Nonserp;P;incr.P;1;2014;2";4;-0.224205384490227;1;"3";3;18;0.232039715778663;872;0.481355378277386;0.582965474394105;1156.962889;-0.492476485097794;-0.937311377176805;0.476226533765658;0.983312609471544
"77";"Fry_2014a.csv";51.406371;-0.648648;"Fry_2014";"Silwood.Park";"Silwood.Park - B";2;"decr.P";"1";"2010_2_Fry_2014a;Silwood.Park;P;decr.P;1;2010;2";2;-0.349380378386437;1;"4";4;7;0.0735298730094186;640;0.181310395938593;-0.0601997503138055;669.8182058;0;-0.696902561658234;-0.0374942044275805;0.668626524470113
"78";"Fry_2014a.csv";51.406371;-0.648648;"Fry_2014";"Silwood.Park";"Silwood.Park - C";3;"decr.P";"1";"2010_2_Fry_2014a;Silwood.Park;P;decr.P;1;2010;2";2;-0.349380378386437;1;"4";4;7;0.0735298730094186;640;0.181310395938593;-0.0601997503138055;669.8182058;0.154150679827258;0.0377403279828472;-0.191644884254839;-0.0660163651709671
"79";"Fry_2014a.csv";51.406371;-0.648648;"Fry_2014";"Silwood.Park";"Silwood.Park - D";4;"decr.P";"1";"2010_2_Fry_2014a;Silwood.Park;P;decr.P;1;2010;2";2;-0.349380378386437;1;"4";4;7;0.0735298730094186;640;0.181310395938593;-0.0601997503138055;669.8182058;-0.182321556793955;0.117009155409264;0.144827352366374;-0.145285192597386
"80";"Fry_2014a.csv";51.406371;-0.648648;"Fry_2014";"Silwood.Park";"Silwood.Park - A";1;"decr.P";"1";"2010_2_Fry_2014a;Silwood.Park;P;decr.P;1;2010;2";2;-0.349380378386437;1;"4";4;7;0.0735298730094186;640;0.181310395938593;-0.0601997503138055;669.8182058;0;-0.113798413304212;-0.0374942044275807;0.085522376116093
